81.0,-144.0,-999.99000000000001
81.0,-143.5,-999.99000000000001
81.0,-143.0,-999.99000000000001
81.0,-142.5,-999.99000000000001
81.0,-142.0,-999.99000000000001
81.0,-141.5,-999.99000000000001
81.0,-141.0,-999.99000000000001
81.0,-140.5,-999.99000000000001
81.0,-140.0,-999.99000000000001
81.0,-139.5,-999.99000000000001
81.0,-139.0,-999.99000000000001
81.0,-138.5,-999.99000000000001
81.0,-138.0,-999.99000000000001
81.0,-137.5,-999.99000000000001
81.0,-137.0,-999.99000000000001
81.0,-136.5,-999.99000000000001
81.0,-136.0,-999.99000000000001
81.0,-135.5,-999.99000000000001
81.0,-135.0,-999.99000000000001
81.0,-134.5,-999.99000000000001
81.0,-134.0,-999.99000000000001
81.0,-133.5,-999.99000000000001
81.0,-133.0,-999.99000000000001
81.0,-132.5,-999.99000000000001
81.0,-132.0,-999.99000000000001
81.0,-131.5,-999.99000000000001
81.0,-131.0,-999.99000000000001
81.0,-130.5,-999.99000000000001
81.0,-130.0,-999.99000000000001
81.0,-129.5,-999.99000000000001
81.0,-129.0,-999.99000000000001
81.0,-128.5,-999.99000000000001
81.0,-128.0,-999.99000000000001
81.0,-127.5,-999.99000000000001
81.0,-127.0,-999.99000000000001
81.0,-126.5,-999.99000000000001
81.0,-126.0,-999.99000000000001
81.0,-125.5,-999.99000000000001
81.0,-125.0,-999.99000000000001
81.0,-124.5,-999.99000000000001
81.0,-124.0,-999.99000000000001
81.0,-123.5,-999.99000000000001
81.0,-123.0,-999.99000000000001
81.0,-122.5,-999.99000000000001
81.0,-122.0,-999.99000000000001
81.0,-121.5,-999.99000000000001
81.0,-121.0,-999.99000000000001
81.0,-120.5,-999.99000000000001
81.0,-120.0,-999.99000000000001
81.0,-119.5,-999.99000000000001
81.0,-119.0,-999.99000000000001
81.0,-118.5,-999.99000000000001
81.0,-118.0,-999.99000000000001
81.0,-117.5,-999.99000000000001
81.0,-117.0,-999.99000000000001
81.0,-116.5,-999.99000000000001
81.0,-116.0,-999.99000000000001
81.0,-115.5,-999.99000000000001
81.0,-115.0,-999.99000000000001
81.0,-114.5,-999.99000000000001
81.0,-114.0,-999.99000000000001
81.0,-113.5,-999.99000000000001
81.0,-113.0,-999.99000000000001
81.0,-112.5,-999.99000000000001
81.0,-112.0,-999.99000000000001
81.0,-111.5,-999.99000000000001
81.0,-111.0,-999.99000000000001
81.0,-110.5,-999.99000000000001
81.0,-110.0,-999.99000000000001
81.0,-109.5,-999.99000000000001
81.0,-109.0,-999.99000000000001
81.0,-108.5,-999.99000000000001
81.0,-108.0,-999.99000000000001
81.0,-107.5,-999.99000000000001
81.0,-107.0,-999.99000000000001
81.0,-106.5,-999.99000000000001
81.0,-106.0,-999.99000000000001
81.0,-105.5,-999.99000000000001
81.0,-105.0,-999.99000000000001
81.0,-104.5,-999.99000000000001
81.0,-104.0,-999.99000000000001
81.0,-103.5,-999.99000000000001
81.0,-103.0,-999.99000000000001
81.0,-102.5,-999.99000000000001
81.0,-102.0,-999.99000000000001
81.0,-101.5,-999.99000000000001
81.0,-101.0,-999.99000000000001
81.0,-100.5,-999.99000000000001
81.0,-100.0,-999.99000000000001
81.0,-99.5,-999.99000000000001
81.0,-99.0,-999.99000000000001
81.0,-98.5,-999.99000000000001
81.0,-98.0,-999.99000000000001
81.0,-97.5,-999.99000000000001
81.0,-97.0,-999.99000000000001
81.0,-96.5,-999.99000000000001
81.0,-96.0,-999.99000000000001
81.0,-95.5,-999.99000000000001
81.0,-95.0,-999.99000000000001
81.0,-94.5,-999.99000000000001
81.0,-94.0,-999.99000000000001
81.0,-93.5,-999.99000000000001
81.0,-93.0,-999.99000000000001
81.0,-92.5,-999.99000000000001
81.0,-92.0,-999.99000000000001
81.0,-91.5,nan
81.0,-91.0,nan
81.0,-90.5,nan
81.0,-90.0,nan
81.0,-89.5,nan
81.0,-89.0,nan
81.0,-88.5,-999.99000000000001
81.0,-88.0,0.55937485566962408
81.0,-87.5,0.5516057364377509
81.0,-87.0,0.54373524001812046
81.0,-86.5,0.53571365035238905
81.0,-86.0,nan
81.0,-85.5,0.52156773852779781
81.0,-85.0,0.51453314878051948
81.0,-84.5,0.50745930310163623
81.0,-84.0,0.50043835852377561
81.0,-83.5,0.49048106557466692
81.0,-83.0,0.48042734933225734
81.0,-82.5,0.47012572087130677
81.0,-82.0,0.45979767265835897
81.0,-81.5,0.44952681489089713
81.0,-81.0,0.43941339236472243
81.0,-80.5,0.42948739307965594
81.0,-80.0,nan
81.0,-79.5,nan
81.0,-79.0,nan
81.0,-78.5,nan
81.0,-78.0,nan
81.0,-77.5,nan
81.0,-77.0,nan
81.0,-76.5,nan
81.0,-76.0,nan
81.0,-75.5,0.40969186496627885
81.0,-75.0,0.4238922393373169
81.0,-74.5,nan
81.0,-74.0,0.45193155619271291
81.0,-73.5,0.4656396710678829
81.0,-73.0,0.47928698939485076
81.0,-72.5,nan
81.0,-72.0,nan
81.0,-71.5,nan
81.0,-71.0,nan
81.0,-70.5,nan
81.0,-70.0,nan
81.0,-69.5,nan
81.0,-69.0,nan
81.0,-68.5,-999.99000000000001
81.0,-68.0,-999.99000000000001
81.0,-67.5,nan
81.0,-67.0,-999.99000000000001
81.0,-66.5,nan
81.0,-66.0,nan
81.0,-65.5,nan
81.0,-65.0,nan
81.0,-64.5,2.235812252749247
81.0,-64.0,0.78913899647042474
81.0,-63.5,nan
81.0,-63.0,-999.99000000000001
81.0,-62.5,nan
81.0,-62.0,nan
81.0,-61.5,nan
81.0,-61.0,nan
81.0,-60.5,nan
81.0,-60.0,nan
81.0,-59.5,nan
81.0,-59.0,nan
81.0,-58.5,nan
81.0,-58.0,nan
81.0,-57.5,nan
81.0,-57.0,nan
81.0,-56.5,nan
81.0,-56.0,nan
81.0,-55.5,nan
81.0,-55.0,nan
81.0,-54.5,nan
81.0,-54.0,nan
81.0,-53.5,nan
81.0,-53.0,nan
81.0,-52.5,nan
81.0,-52.0,nan
81.0,-51.5,nan
81.0,-51.0,nan
81.0,-50.5,nan
81.0,-50.0,nan
81.0,-49.5,nan
81.0,-49.0,nan
81.0,-48.5,nan
81.0,-48.0,nan
81.0,-47.5,nan
81.0,-47.0,nan
81.0,-46.5,nan
81.0,-46.0,nan
81.0,-45.5,nan
81.0,-45.0,nan
81.0,-44.5,nan
81.0,-44.0,nan
81.0,-43.5,nan
81.0,-43.0,nan
81.0,-42.5,nan
81.0,-42.0,nan
81.0,-41.5,nan
81.0,-41.0,nan
81.0,-40.5,nan
81.0,-40.0,nan
81.0,-39.5,nan
81.0,-39.0,nan
81.0,-38.5,nan
81.0,-38.0,nan
81.0,-37.5,nan
81.0,-37.0,nan
81.0,-36.5,nan
81.0,-36.0,nan
81.0,-35.5,nan
81.0,-35.0,nan
81.0,-34.5,nan
81.0,-34.0,nan
81.0,-33.5,nan
81.0,-33.0,nan
81.0,-32.5,nan
81.0,-32.0,nan
81.0,-31.5,nan
81.0,-31.0,nan
81.0,-30.5,nan
81.0,-30.0,nan
81.0,-29.5,nan
81.0,-29.0,nan
81.0,-28.5,nan
81.0,-28.0,nan
81.0,-27.5,nan
81.0,-27.0,nan
81.0,-26.5,nan
81.0,-26.0,nan
81.0,-25.5,nan
81.0,-25.0,nan
81.0,-24.5,nan
81.0,-24.0,nan
81.0,-23.5,nan
81.0,-23.0,nan
81.0,-22.5,nan
81.0,-22.0,nan
81.0,-21.5,nan
81.0,-21.0,nan
81.0,-20.5,nan
81.0,-20.0,nan
81.0,-19.5,nan
81.0,-19.0,nan
81.0,-18.5,nan
81.0,-18.0,nan
81.0,-17.5,nan
81.0,-17.0,nan
81.0,-16.5,nan
81.0,-16.0,nan
81.0,-15.5,nan
81.0,-15.0,nan
81.0,-14.5,nan
81.0,-14.0,nan
81.0,-13.5,-999.99000000000001
81.0,-13.0,-999.99000000000001
81.0,-12.5,-999.99000000000001
81.0,-12.0,-999.99000000000001
81.0,-11.5,-999.99000000000001
81.0,-11.0,-999.99000000000001
81.0,-10.5,-999.99000000000001
81.0,-10.0,-999.99000000000001
81.0,-9.5,-999.99000000000001
81.0,-9.0,-999.99000000000001
81.0,-8.5,-999.99000000000001
81.0,-8.0,-999.99000000000001
81.0,-7.5,-999.99000000000001
81.0,-7.0,-999.99000000000001
81.0,-6.5,-999.99000000000001
81.0,-6.0,-999.99000000000001
81.0,-5.5,-999.99000000000001
81.0,-5.0,-999.99000000000001
81.0,-4.5,-999.99000000000001
81.0,-4.0,-999.99000000000001
81.0,-3.5,-999.99000000000001
81.0,-3.0,-999.99000000000001
81.0,-2.5,-999.99000000000001
81.0,-2.0,-999.99000000000001
81.0,-1.5,-999.99000000000001
81.0,-1.0,-999.99000000000001
81.0,-0.5,-999.99000000000001
80.5,0.0,-999.99000000000001
80.5,0.5,-999.99000000000001
80.5,1.0,-999.99000000000001
80.5,1.5,-999.99000000000001
80.5,2.0,-999.99000000000001
80.5,2.5,-999.99000000000001
80.5,3.0,-999.99000000000001
80.5,3.5,-999.99000000000001
80.5,4.0,-999.99000000000001
80.5,4.5,-999.99000000000001
80.5,5.0,-999.99000000000001
80.5,5.5,-999.99000000000001
80.5,6.0,-999.99000000000001
80.5,6.5,-999.99000000000001
80.5,7.0,-999.99000000000001
80.5,7.5,-999.99000000000001
80.5,8.0,-999.99000000000001
80.5,8.5,-999.99000000000001
80.5,9.0,-999.99000000000001
80.5,9.5,-999.99000000000001
80.5,10.0,-999.99000000000001
80.5,10.5,-999.99000000000001
80.5,11.0,-999.99000000000001
80.5,11.5,-999.99000000000001
80.5,12.0,-999.99000000000001
80.5,12.5,-999.99000000000001
80.5,13.0,-999.99000000000001
80.5,13.5,-999.99000000000001
80.5,14.0,-999.99000000000001
80.5,14.5,-999.99000000000001
80.5,15.0,-999.99000000000001
80.5,15.5,-999.99000000000001
80.5,16.0,-999.99000000000001
80.5,16.5,-999.99000000000001
80.5,17.0,-999.99000000000001
80.5,17.5,-999.99000000000001
80.5,18.0,-999.99000000000001
80.5,18.5,-999.99000000000001
80.5,19.0,-999.99000000000001
80.5,19.5,-999.99000000000001
80.5,20.0,-999.99000000000001
80.5,20.5,-999.99000000000001
80.5,21.0,-999.99000000000001
80.5,21.5,-999.99000000000001
80.5,22.0,-999.99000000000001
80.5,22.5,-999.99000000000001
80.5,23.0,-999.99000000000001
80.5,23.5,-999.99000000000001
80.5,24.0,-999.99000000000001
80.5,24.5,-999.99000000000001
80.5,25.0,-999.99000000000001
80.5,25.5,-999.99000000000001
80.5,26.0,-999.99000000000001
80.5,26.5,-999.99000000000001
80.5,27.0,-999.99000000000001
80.5,27.5,-999.99000000000001
80.5,28.0,-999.99000000000001
80.5,28.5,-999.99000000000001
80.5,29.0,-999.99000000000001
80.5,29.5,-999.99000000000001
80.5,30.0,-999.99000000000001
80.5,30.5,-999.99000000000001
80.5,31.0,-999.99000000000001
80.5,31.5,-999.99000000000001
80.5,32.0,-999.99000000000001
80.5,32.5,-999.99000000000001
80.5,33.0,-999.99000000000001
80.5,33.5,-999.99000000000001
80.5,34.0,-999.99000000000001
80.5,34.5,-999.99000000000001
80.5,35.0,-999.99000000000001
80.5,35.5,-999.99000000000001
80.5,36.0,-999.99000000000001
80.5,36.5,-999.99000000000001
80.5,37.0,-999.99000000000001
80.5,37.5,-999.99000000000001
80.5,38.0,-999.99000000000001
80.5,38.5,-999.99000000000001
80.5,39.0,-999.99000000000001
80.5,39.5,-999.99000000000001
80.5,40.0,-999.99000000000001
80.5,40.5,-999.99000000000001
80.5,41.0,-999.99000000000001
80.5,41.5,-999.99000000000001
80.5,42.0,-999.99000000000001
80.5,42.5,-999.99000000000001
80.5,43.0,-999.99000000000001
80.5,43.5,-999.99000000000001
80.5,44.0,-999.99000000000001
80.5,44.5,-999.99000000000001
80.5,45.0,-999.99000000000001
80.5,45.5,-999.99000000000001
80.5,46.0,-999.99000000000001
80.5,46.5,-999.99000000000001
80.5,47.0,-999.99000000000001
80.5,47.5,-999.99000000000001
80.5,48.0,-999.99000000000001
80.5,48.5,-999.99000000000001
80.5,49.0,-999.99000000000001
80.5,49.5,-999.99000000000001
80.5,50.0,-999.99000000000001
80.5,50.5,-999.99000000000001
80.5,51.0,-999.99000000000001
80.5,51.5,-999.99000000000001
80.5,52.0,-999.99000000000001
80.5,52.5,-999.99000000000001
80.5,53.0,-999.99000000000001
80.5,53.5,-999.99000000000001
80.5,54.0,-999.99000000000001
80.5,54.5,-999.99000000000001
80.5,55.0,-999.99000000000001
80.5,55.5,-999.99000000000001
80.5,56.0,-999.99000000000001
80.5,56.5,-999.99000000000001
80.5,57.0,-999.99000000000001
80.5,57.5,-999.99000000000001
80.5,58.0,-999.99000000000001
80.5,58.5,-999.99000000000001
80.5,59.0,-999.99000000000001
80.5,59.5,-999.99000000000001
80.5,60.0,-999.99000000000001
80.5,60.5,-999.99000000000001
80.5,61.0,-999.99000000000001
80.5,61.5,-999.99000000000001
80.5,62.0,-999.99000000000001
80.5,62.5,-999.99000000000001
80.5,63.0,-999.99000000000001
80.5,63.5,-999.99000000000001
80.5,64.0,-999.99000000000001
80.5,64.5,-999.99000000000001
80.5,65.0,-999.99000000000001
80.5,65.5,-999.99000000000001
80.5,66.0,-999.99000000000001
80.5,66.5,-999.99000000000001
80.5,67.0,-999.99000000000001
80.5,67.5,-999.99000000000001
80.5,68.0,-999.99000000000001
80.5,68.5,-999.99000000000001
80.5,69.0,-999.99000000000001
80.5,69.5,-999.99000000000001
80.5,70.0,-999.99000000000001
80.5,70.5,-999.99000000000001
80.5,71.0,-999.99000000000001
80.5,71.5,-999.99000000000001
80.5,72.0,-999.99000000000001
80.5,72.5,-999.99000000000001
80.5,73.0,-999.99000000000001
80.5,73.5,-999.99000000000001
80.5,74.0,-999.99000000000001
80.5,74.5,-999.99000000000001
80.5,75.0,-999.99000000000001
80.5,75.5,-999.99000000000001
80.5,76.0,-999.99000000000001
80.5,76.5,-999.99000000000001
80.5,77.0,-999.99000000000001
80.5,77.5,-999.99000000000001
80.5,78.0,-999.99000000000001
80.5,78.5,-999.99000000000001
80.5,79.0,-999.99000000000001
80.5,79.5,-999.99000000000001
80.5,80.0,-999.99000000000001
80.5,80.5,-999.99000000000001
80.5,81.0,-999.99000000000001
80.5,81.5,-999.99000000000001
80.5,82.0,-999.99000000000001
80.5,82.5,-999.99000000000001
80.5,83.0,-999.99000000000001
80.5,83.5,-999.99000000000001
80.5,84.0,-999.99000000000001
80.5,84.5,-999.99000000000001
80.5,85.0,-999.99000000000001
80.5,85.5,-999.99000000000001
80.5,86.0,-999.99000000000001
80.5,86.5,-999.99000000000001
80.5,87.0,-999.99000000000001
80.5,87.5,-999.99000000000001
80.5,88.0,-999.99000000000001
80.5,88.5,-999.99000000000001
80.5,89.0,-999.99000000000001
80.5,89.5,-999.99000000000001
80.5,90.0,-999.99000000000001
80.5,90.5,-999.99000000000001
80.5,91.0,-999.99000000000001
80.5,91.5,-999.99000000000001
80.5,92.0,-999.99000000000001
80.5,92.5,-999.99000000000001
80.5,93.0,-999.99000000000001
80.5,93.5,nan
80.5,94.0,nan
80.5,94.5,nan
80.5,95.0,nan
80.5,95.5,nan
80.5,96.0,nan
80.5,96.5,nan
80.5,97.0,-999.99000000000001
80.5,97.5,-999.99000000000001
80.5,98.0,-999.99000000000001
80.5,98.5,-999.99000000000001
80.5,99.0,-999.99000000000001
80.5,99.5,-999.99000000000001
80.5,100.0,-999.99000000000001
80.5,100.5,-999.99000000000001
80.5,101.0,-999.99000000000001
80.5,101.5,-999.99000000000001
80.5,102.0,-999.99000000000001
80.5,102.5,-999.99000000000001
80.5,103.0,-999.99000000000001
80.5,103.5,-999.99000000000001
80.5,104.0,-999.99000000000001
80.5,104.5,-999.99000000000001
80.5,105.0,-999.99000000000001
80.5,105.5,-999.99000000000001
80.5,106.0,-999.99000000000001
80.5,106.5,-999.99000000000001
80.5,107.0,-999.99000000000001
80.5,107.5,-999.99000000000001
80.5,108.0,-999.99000000000001
80.5,108.5,-999.99000000000001
80.5,109.0,-999.99000000000001
80.5,109.5,-999.99000000000001
80.5,110.0,-999.99000000000001
80.5,110.5,-999.99000000000001
80.5,111.0,-999.99000000000001
80.5,111.5,-999.99000000000001
80.5,112.0,-999.99000000000001
80.5,112.5,-999.99000000000001
80.5,113.0,-999.99000000000001
80.5,113.5,-999.99000000000001
80.5,114.0,-999.99000000000001
80.5,114.5,-999.99000000000001
80.5,115.0,-999.99000000000001
80.5,115.5,-999.99000000000001
80.5,116.0,-999.99000000000001
80.5,116.5,-999.99000000000001
80.5,117.0,-999.99000000000001
80.5,117.5,-999.99000000000001
80.5,118.0,-999.99000000000001
80.5,118.5,-999.99000000000001
80.5,119.0,-999.99000000000001
80.5,119.5,-999.99000000000001
80.5,120.0,-999.99000000000001
80.5,120.5,-999.99000000000001
80.5,121.0,-999.99000000000001
80.5,121.5,-999.99000000000001
80.5,122.0,-999.99000000000001
80.5,122.5,-999.99000000000001
80.5,123.0,-999.99000000000001
80.5,123.5,-999.99000000000001
80.5,124.0,-999.99000000000001
80.5,124.5,-999.99000000000001
80.5,125.0,-999.99000000000001
80.5,125.5,-999.99000000000001
80.5,126.0,-999.99000000000001
80.5,126.5,-999.99000000000001
80.5,127.0,-999.99000000000001
80.5,127.5,-999.99000000000001
80.5,128.0,-999.99000000000001
80.5,128.5,-999.99000000000001
80.5,129.0,-999.99000000000001
80.5,129.5,-999.99000000000001
80.5,130.0,-999.99000000000001
80.5,130.5,-999.99000000000001
80.5,131.0,-999.99000000000001
80.5,131.5,-999.99000000000001
80.5,132.0,-999.99000000000001
80.5,132.5,-999.99000000000001
80.5,133.0,-999.99000000000001
80.5,133.5,-999.99000000000001
80.5,134.0,-999.99000000000001
80.5,134.5,-999.99000000000001
80.5,135.0,-999.99000000000001
80.5,135.5,-999.99000000000001
80.5,136.0,-999.99000000000001
80.5,136.5,-999.99000000000001
80.5,137.0,-999.99000000000001
80.5,137.5,-999.99000000000001
80.5,138.0,-999.99000000000001
80.5,138.5,-999.99000000000001
80.5,139.0,-999.99000000000001
80.5,139.5,-999.99000000000001
80.5,140.0,-999.99000000000001
80.5,140.5,-999.99000000000001
80.5,141.0,-999.99000000000001
80.5,141.5,-999.99000000000001
80.5,142.0,-999.99000000000001
80.5,142.5,-999.99000000000001
80.5,143.0,-999.99000000000001
80.5,143.5,-999.99000000000001
80.5,144.0,-999.99000000000001
80.5,144.5,-999.99000000000001
80.5,145.0,-999.99000000000001
80.5,145.5,-999.99000000000001
80.5,146.0,-999.99000000000001
80.5,146.5,-999.99000000000001
80.5,147.0,-999.99000000000001
80.5,147.5,-999.99000000000001
80.5,148.0,-999.99000000000001
80.5,148.5,-999.99000000000001
80.5,149.0,-999.99000000000001
80.5,149.5,-999.99000000000001
80.5,150.0,-999.99000000000001
80.5,150.5,-999.99000000000001
80.5,151.0,-999.99000000000001
80.5,151.5,-999.99000000000001
80.5,152.0,-999.99000000000001
80.5,152.5,-999.99000000000001
80.5,153.0,-999.99000000000001
80.5,153.5,-999.99000000000001
80.5,154.0,-999.99000000000001
80.5,154.5,-999.99000000000001
80.5,155.0,-999.99000000000001
80.5,155.5,-999.99000000000001
80.5,156.0,-999.99000000000001
80.5,156.5,-999.99000000000001
80.5,157.0,-999.99000000000001
80.5,157.5,-999.99000000000001
80.5,158.0,-999.99000000000001
80.5,158.5,-999.99000000000001
80.5,159.0,-999.99000000000001
80.5,159.5,-999.99000000000001
80.5,160.0,-999.99000000000001
80.5,160.5,-999.99000000000001
80.5,161.0,-999.99000000000001
80.5,161.5,-999.99000000000001
80.5,162.0,-999.99000000000001
80.5,162.5,-999.99000000000001
80.5,163.0,-999.99000000000001
80.5,163.5,-999.99000000000001
80.5,164.0,-999.99000000000001
80.5,164.5,-999.99000000000001
80.5,165.0,-999.99000000000001
80.5,165.5,-999.99000000000001
80.5,166.0,-999.99000000000001
80.5,166.5,-999.99000000000001
80.5,167.0,-999.99000000000001
80.5,167.5,-999.99000000000001
80.5,168.0,-999.99000000000001
80.5,168.5,-999.99000000000001
80.5,169.0,-999.99000000000001
80.5,169.5,-999.99000000000001
80.5,170.0,-999.99000000000001
80.5,170.5,-999.99000000000001
80.5,171.0,-999.99000000000001
80.5,171.5,-999.99000000000001
80.5,172.0,-999.99000000000001
80.5,172.5,-999.99000000000001
80.5,173.0,-999.99000000000001
80.5,173.5,-999.99000000000001
80.5,174.0,-999.99000000000001
80.5,174.5,-999.99000000000001
80.5,175.0,-999.99000000000001
80.5,175.5,-999.99000000000001
80.5,176.0,-999.99000000000001
80.5,176.5,-999.99000000000001
80.5,177.0,-999.99000000000001
80.5,177.5,-999.99000000000001
80.5,178.0,-999.99000000000001
80.5,178.5,-999.99000000000001
80.5,179.0,-999.99000000000001
80.5,179.5,-999.99000000000001
80.5,-180.0,-999.99000000000001
80.5,-179.5,-999.99000000000001
80.5,-179.0,-999.99000000000001
80.5,-178.5,-999.99000000000001
80.5,-178.0,-999.99000000000001
80.5,-177.5,-999.99000000000001
80.5,-177.0,-999.99000000000001
80.5,-176.5,-999.99000000000001
80.5,-176.0,-999.99000000000001
80.5,-175.5,-999.99000000000001
80.5,-175.0,-999.99000000000001
80.5,-174.5,-999.99000000000001
80.5,-174.0,-999.99000000000001
80.5,-173.5,-999.99000000000001
80.5,-173.0,-999.99000000000001
80.5,-172.5,-999.99000000000001
80.5,-172.0,-999.99000000000001
80.5,-171.5,-999.99000000000001
80.5,-171.0,-999.99000000000001
80.5,-170.5,-999.99000000000001
80.5,-170.0,-999.99000000000001
80.5,-169.5,-999.99000000000001
80.5,-169.0,-999.99000000000001
80.5,-168.5,-999.99000000000001
80.5,-168.0,-999.99000000000001
80.5,-167.5,-999.99000000000001
80.5,-167.0,-999.99000000000001
80.5,-166.5,-999.99000000000001
80.5,-166.0,-999.99000000000001
80.5,-165.5,-999.99000000000001
80.5,-165.0,-999.99000000000001
80.5,-164.5,-999.99000000000001
80.5,-164.0,-999.99000000000001
80.5,-163.5,-999.99000000000001
80.5,-163.0,-999.99000000000001
80.5,-162.5,-999.99000000000001
80.5,-162.0,-999.99000000000001
80.5,-161.5,-999.99000000000001
80.5,-161.0,-999.99000000000001
80.5,-160.5,-999.99000000000001
80.5,-160.0,-999.99000000000001
80.5,-159.5,-999.99000000000001
80.5,-159.0,-999.99000000000001
80.5,-158.5,-999.99000000000001
80.5,-158.0,-999.99000000000001
80.5,-157.5,-999.99000000000001
80.5,-157.0,-999.99000000000001
